"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"60.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",14,156
"61.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",14,271
"62.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",14,480
"63.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",14,803
"64.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",14,825
"65.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",14,702
"66.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",14,843
"67.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",14,783
"68.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",14,817
"69.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",14,670
"70.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",14,701
"71.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",14,626
"72.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",14,537
"73.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",14,438
"74.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",14,471
"75.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",14,373
"76.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",14,374
"77.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",14,246
"78.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",14,208
"79.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",14,689
"80.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",14,562
"81.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",14,665
"82.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",14,446
"83.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",14,347
"84.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",14,224
"85.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",14,163
"86.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",14,12
"87.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",14,58
"88.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",14,36
"89.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",14,25
"90.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",14,23
"91.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",14,22
"92.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",14,20
"93.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",14,67
"94.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",14,5
"95.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",14,9
"96.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",14,5
"97.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",14,102
"98.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",14,39
"99.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",14,72
"100.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",14,33
"101.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",14,57
"102.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",14,140
"103.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",14,144
"104.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",14,168
"105.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",14,255
"106.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",14,262
"107.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",14,477
"108.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",14,628
"109.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",14,669
"110.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",14,800
"111.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",14,769
"112.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",14,684
"113.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",14,778
"114.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",14,836
"115.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",14,810
"116.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",14,862
"117.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",14,810
"118.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",14,770
"119.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",14,707
"120.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",14,540
"121.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",14,328
"122.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",14,479
"123.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",14,400
"124.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",14,350
"125.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",14,398
"126.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",14,309
"127.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",14,319
"128.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",14,391
"129.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",14,328
"130.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",14,228
"131.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",14,110
"132.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",14,49
"133.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",14,54
"134.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",14,62
"135.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",14,31
"136.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",14,21
"137.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",14,59
"138.14","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",14,56
"1.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",15,20
"2.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",15,52
"3.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",15,64
"4.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",15,28
"5.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",15,35
"6.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",15,48
"7.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",15,104
"8.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",15,86
"9.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",15,103
"10.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",15,67
"11.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",15,149
"12.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",15,142
"13.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",15,271
"14.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",15,318
"15.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",15,384
"16.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",15,781
"17.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",15,816
"18.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",15,679
"19.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",15,820
"20.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",15,770
"21.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",15,687
"22.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",15,724
"23.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",15,685
"24.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",15,752
"25.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",15,772
"26.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",15,676
"27.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",15,781
"28.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",15,800
"29.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",15,661
