"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"93.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",15,65
"94.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",15,9
"95.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",15,13
"96.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",15,22
"97.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",15,136
"98.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",15,39
"99.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",15,54
"100.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",15,66
"101.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",15,73
"102.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",15,155
"103.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",15,199
"104.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",15,178
"105.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",15,276
"106.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",15,343
"107.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",15,581
"108.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",15,846
"109.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",15,842
"110.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",15,944
"111.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",15,785
"112.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",15,589
"113.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",15,922
"114.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",15,431
"115.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",15,738
"116.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",15,748
"117.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",15,645
"118.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",15,576
"119.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",15,510
"120.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",15,520
"121.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",15,415
"122.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",15,623
"123.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",15,412
"124.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",15,363
"125.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",15,488
"126.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",15,346
"127.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",15,281
"128.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",15,367
"129.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",15,265
"130.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",15,216
"131.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",15,135
"132.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",15,53
"133.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",15,72
"134.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",15,64
"135.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",15,58
"136.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",15,43
"137.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",15,58
"138.15","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",15,63
"1.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",16,27
"2.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",16,65
"3.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",16,87
"4.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",16,51
"5.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",16,54
"6.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",16,58
"7.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",16,191
"8.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",16,96
"9.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",16,127
"10.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",16,92
"11.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",16,224
"12.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",16,192
"13.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",16,307
"14.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",16,400
"15.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",16,558
"16.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",16,961
"17.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",16,788
"18.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",16,741
"19.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",16,903
"20.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",16,857
"21.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",16,826
"22.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",16,848
"23.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",16,831
"24.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",16,687
"25.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",16,529
"26.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",16,484
"27.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",16,569
"28.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",16,678
"29.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",16,579
"30.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",16,552
"31.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",16,619
"32.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",16,637
"33.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",16,568
"34.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",16,474
"35.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",16,567
"36.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",16,459
"37.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",16,455
"38.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",16,331
"39.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",16,172
"40.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",16,91
"41.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",16,64
"42.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",16,104
"43.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",16,55
"44.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",16,31
"45.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",16,41
"46.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",16,3
"47.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",16,0
"48.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",16,36
"49.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",16,50
"50.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",16,35
"51.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",16,9
"52.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",16,69
"53.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",16,136
"54.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",16,82
"55.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",16,45
"56.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",16,63
"57.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",16,105
"58.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",16,162
"59.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",16,213
"60.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",16,252
"61.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",16,335
"62.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",16,858
