"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"87.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",13,100
"88.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",13,48
"89.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",13,28
"90.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",13,36
"91.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",13,38
"92.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",13,33
"93.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",13,88
"94.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",13,9
"95.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",13,6
"96.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",13,17
"97.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",13,122
"98.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",13,49
"99.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",13,105
"100.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",13,71
"101.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",13,97
"102.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",13,170
"103.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",13,172
"104.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",13,221
"105.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",13,288
"106.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",13,355
"107.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",13,724
"108.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",13,776
"109.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",13,742
"110.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",13,703
"111.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",13,761
"112.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",13,818
"113.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",13,843
"114.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",13,886
"115.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",13,765
"116.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",13,704
"117.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",13,637
"118.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",13,681
"119.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",13,388
"120.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",13,379
"121.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",13,325
"122.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",13,508
"123.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",13,292
"124.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",13,198
"125.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",13,223
"126.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",13,212
"127.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",13,217
"128.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",13,347
"129.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",13,363
"130.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",13,230
"131.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",13,132
"132.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",13,74
"133.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",13,94
"134.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",13,98
"135.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",13,56
"136.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",13,35
"137.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",13,70
"138.13","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",13,60
"1.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",14,31
"2.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",14,65
"3.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",14,90
"4.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",14,44
"5.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",14,70
"6.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",14,93
"7.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",14,155
"8.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",14,99
"9.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",14,125
"10.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",14,97
"11.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",14,232
"12.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",14,207
"13.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",14,298
"14.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",14,454
"15.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",14,446
"16.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",14,537
"17.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",14,678
"18.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",14,600
"19.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",14,740
"20.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",14,760
"21.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",14,797
"22.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",14,768
"23.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",14,688
"24.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",14,630
"25.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",14,303
"26.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",14,268
"27.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",14,481
"28.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",14,526
"29.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",14,438
"30.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",14,478
"31.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",14,423
"32.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",14,637
"33.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",14,538
"34.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",14,401
"35.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",14,413
"36.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",14,318
"37.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",14,371
"38.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",14,205
"39.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",14,168
"40.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",14,54
"41.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",14,65
"42.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",14,118
"43.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",14,52
"44.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",14,30
"45.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",14,44
"46.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",14,1
"47.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",14,1
"48.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",14,35
"49.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",14,35
"50.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",14,33
"51.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",14,13
"52.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",14,78
"53.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",14,194
"54.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",14,101
"55.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",14,38
"56.14","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",14,124
