"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"68.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",11,662
"69.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",11,622
"70.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",11,666
"71.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",11,651
"72.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",11,420
"73.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",11,449
"74.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",11,532
"75.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",11,392
"76.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",11,464
"77.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",11,357
"78.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",11,286
"79.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",11,404
"80.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",11,168
"81.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",11,355
"82.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",11,195
"83.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",11,175
"84.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",11,113
"85.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",11,103
"86.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",11,25
"87.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",11,37
"88.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",11,39
"89.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",11,19
"90.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",11,27
"91.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",11,25
"92.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",11,16
"93.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",11,47
"94.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",11,14
"95.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",11,13
"96.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",11,9
"97.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",11,49
"98.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",11,28
"99.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",11,45
"100.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",11,41
"101.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",11,42
"102.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",11,71
"103.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",11,80
"104.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",11,110
"105.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",11,170
"106.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",11,184
"107.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",11,320
"108.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",11,437
"109.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",11,488
"110.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",11,570
"111.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",11,633
"112.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",11,595
"113.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",11,489
"114.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",11,492
"115.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",11,662
"116.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",11,605
"117.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",11,522
"118.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",11,597
"119.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",11,541
"120.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",11,419
"121.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",11,369
"122.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",11,405
"123.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",11,375
"124.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",11,287
"125.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",11,306
"126.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",11,239
"127.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",11,165
"128.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",11,210
"129.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",11,200
"130.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",11,138
"131.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",11,74
"132.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",11,38
"133.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",11,43
"134.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",11,45
"135.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",11,27
"136.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",11,7
"137.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",11,37
"138.11","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",11,30
"1.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",12,18
"2.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",12,26
"3.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",12,38
"4.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",12,23
"5.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",12,35
"6.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",12,52
"7.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",12,82
"8.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",12,56
"9.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",12,75
"10.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",12,38
"11.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",12,136
"12.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",12,158
"13.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",12,260
"14.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",12,288
"15.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",12,466
"16.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",12,511
"17.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",12,600
"18.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",12,618
"19.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",12,669
"20.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",12,589
"21.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",12,569
"22.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",12,661
"23.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",12,777
"24.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",12,519
"25.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",12,399
"26.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",12,434
"27.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",12,465
"28.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",12,539
"29.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",12,512
"30.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",12,585
"31.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",12,363
"32.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",12,444
"33.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",12,375
"34.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",12,336
"35.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",12,331
"36.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",12,287
"37.12","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",12,226
