"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"21.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",11,741
"22.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",11,708
"23.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",11,795
"24.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",11,750
"25.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",11,480
"26.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",11,462
"27.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",11,547
"28.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",11,642
"29.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",11,584
"30.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",11,564
"31.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",11,525
"32.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",11,566
"33.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",11,534
"34.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",11,432
"35.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",11,429
"36.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",11,449
"37.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",11,313
"38.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",11,143
"39.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",11,157
"40.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",11,83
"41.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",11,70
"42.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",11,90
"43.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",11,47
"44.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",11,31
"45.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",11,28
"46.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",11,3
"47.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",11,0
"48.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",11,40
"49.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",11,41
"50.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",11,27
"51.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",11,10
"52.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",11,62
"53.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",11,181
"54.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",11,78
"55.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",11,20
"56.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",11,131
"57.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",11,99
"58.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",11,161
"59.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",11,212
"60.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",11,211
"61.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",11,277
"62.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",11,407
"63.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",11,643
"64.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",11,627
"65.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",11,536
"66.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",11,671
"67.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",11,603
"68.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",11,626
"69.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",11,581
"70.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",11,684
"71.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",11,655
"72.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",11,669
"73.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",11,581
"74.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",11,339
"75.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",11,391
"76.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",11,513
"77.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",11,486
"78.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",11,579
"79.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",11,557
"80.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",11,481
"81.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",11,560
"82.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",11,410
"83.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",11,323
"84.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",11,208
"85.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",11,153
"86.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",11,27
"87.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",11,63
"88.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",11,44
"89.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",11,25
"90.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",11,29
"91.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",11,44
"92.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",11,40
"93.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",11,65
"94.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",11,13
"95.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",11,11
"96.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",11,15
"97.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",11,113
"98.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",11,41
"99.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",11,72
"100.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",11,51
"101.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",11,60
"102.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",11,135
"103.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",11,171
"104.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",11,179
"105.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",11,256
"106.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",11,238
"107.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",11,374
"108.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",11,585
"109.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",11,519
"110.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",11,584
"111.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",11,518
"112.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",11,412
"113.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",11,462
"114.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",11,438
"115.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",11,385
"116.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",11,358
"117.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",11,342
"118.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",11,292
"119.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",11,217
"120.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",11,248
"121.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",11,189
"122.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",11,411
"123.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",11,556
"124.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",11,482
"125.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",11,449
"126.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",11,461
"127.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",11,390
"128.11","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",11,395
