"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"81.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",13,457
"82.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",13,424
"83.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",13,255
"84.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",13,166
"85.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",13,166
"86.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",13,7
"87.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",13,18
"88.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",13,21
"89.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",13,11
"90.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",13,21
"91.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",13,23
"92.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",13,14
"93.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",13,34
"94.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",13,0
"95.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",13,3
"96.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",13,0
"97.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",13,60
"98.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",13,17
"99.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",13,36
"100.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",13,31
"101.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",13,43
"102.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",13,115
"103.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",13,99
"104.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",13,142
"105.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",13,278
"106.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",13,277
"107.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",13,396
"108.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",13,626
"109.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",13,679
"110.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",13,1053
"111.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",13,952
"112.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",13,797
"113.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",13,876
"114.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",13,955
"115.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",13,942
"116.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",13,831
"117.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",13,957
"118.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",13,818
"119.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",13,864
"120.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",13,830
"121.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",13,626
"122.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",13,817
"123.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",13,532
"124.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",13,671
"125.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",13,659
"126.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",13,556
"127.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",13,505
"128.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",13,385
"129.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",13,263
"130.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",13,221
"131.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",13,82
"132.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",13,37
"133.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",13,38
"134.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",13,53
"135.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",13,17
"136.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",13,11
"137.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",13,61
"138.13","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",13,51
"1.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",14,6
"2.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",14,15
"3.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",14,39
"4.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",14,20
"5.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",14,39
"6.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",14,34
"7.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",14,153
"8.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",14,55
"9.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",14,103
"10.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",14,60
"11.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",14,206
"12.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",14,200
"13.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",14,354
"14.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",14,460
"15.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",14,380
"16.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",14,528
"17.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",14,753
"18.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",14,279
"19.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",14,673
"20.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",14,921
"21.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",14,905
"22.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",14,983
"23.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",14,1081
"24.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",14,783
"25.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",14,984
"26.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",14,872
"27.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",14,842
"28.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",14,784
"29.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",14,757
"30.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",14,694
"31.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",14,506
"32.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",14,419
"33.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",14,337
"34.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",14,518
"35.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",14,375
"36.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",14,372
"37.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",14,320
"38.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",14,173
"39.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",14,161
"40.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",14,56
"41.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",14,55
"42.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",14,95
"43.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",14,19
"44.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",14,7
"45.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",14,27
"46.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",14,0
"47.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",14,0
"48.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",14,20
"49.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",14,18
"50.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",14,21
