"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"8.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",13,89
"9.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",13,114
"10.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",13,61
"11.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",13,218
"12.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",13,212
"13.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",13,261
"14.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",13,312
"15.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",13,334
"16.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",13,444
"17.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",13,432
"18.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",13,438
"19.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",13,972
"20.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",13,897
"21.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",13,930
"22.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",13,515
"23.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",13,962
"24.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",13,658
"25.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",13,402
"26.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",13,422
"27.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",13,507
"28.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",13,617
"29.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",13,580
"30.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",13,601
"31.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",13,626
"32.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",13,656
"33.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",13,647
"34.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",13,526
"35.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",13,504
"36.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",13,301
"37.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",13,320
"38.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",13,193
"39.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",13,172
"40.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",13,75
"41.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",13,45
"42.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",13,78
"43.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",13,26
"44.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",13,17
"45.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",13,31
"46.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",13,0
"47.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",13,0
"48.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",13,37
"49.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",13,40
"50.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",13,28
"51.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",13,2
"52.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",13,60
"53.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",13,190
"54.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",13,85
"55.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",13,35
"56.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",13,37
"57.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",13,78
"58.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",13,181
"59.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",13,196
"60.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",13,193
"61.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",13,241
"62.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",13,380
"63.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",13,368
"64.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",13,641
"65.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",13,712
"66.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",13,755
"67.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",13,874
"68.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",13,917
"69.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",13,762
"70.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",13,901
"71.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",13,834
"72.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",13,376
"73.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",13,662
"74.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",13,848
"75.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",13,463
"76.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",13,799
"77.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",13,552
"78.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",13,524
"79.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",13,537
"80.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",13,243
"81.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",13,153
"82.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",13,177
"83.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",13,232
"84.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",13,146
"85.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",13,119
"86.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",13,17
"87.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",13,38
"88.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",13,30
"89.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",13,25
"90.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",13,21
"91.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",13,22
"92.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",13,20
"93.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",13,53
"94.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",13,3
"95.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",13,8
"96.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",13,6
"97.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",13,101
"98.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",13,29
"99.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",13,53
"100.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",13,62
"101.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",13,55
"102.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",13,109
"103.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",13,166
"104.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",13,138
"105.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",13,272
"106.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",13,244
"107.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",13,349
"108.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",13,488
"109.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",13,501
"110.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",13,633
"111.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",13,476
"112.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",13,741
"113.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",13,929
"114.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",13,932
"115.13","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",13,887
