"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"123.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",23,342
"124.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",23,254
"125.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",23,431
"126.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",23,243
"127.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",23,220
"128.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",23,353
"129.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",23,312
"130.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",23,247
"131.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",23,204
"132.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",23,65
"133.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",23,115
"134.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",23,110
"135.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",23,71
"136.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",23,54
"137.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",23,74
"138.23","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",23,66
"1.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",24,6
"2.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",24,12
"3.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",24,60
"4.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",24,55
"5.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",24,63
"6.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",24,85
"7.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",24,145
"8.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",24,114
"9.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",24,135
"10.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",24,128
"11.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",24,205
"12.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",24,218
"13.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",24,305
"14.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",24,439
"15.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",24,300
"16.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",24,594
"17.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",24,540
"18.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",24,555
"19.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",24,589
"20.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",24,650
"21.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",24,559
"22.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",24,565
"23.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",24,602
"24.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",24,514
"25.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",24,450
"26.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",24,378
"27.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",24,412
"28.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",24,441
"29.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",24,421
"30.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",24,401
"31.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",24,420
"32.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",24,390
"33.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",24,399
"34.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",24,375
"35.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",24,376
"36.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",24,177
"37.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",24,277
"38.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",24,193
"39.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",24,138
"40.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",24,88
"41.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",24,74
"42.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",24,102
"43.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",24,39
"44.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",24,34
"45.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",24,45
"46.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",24,8
"47.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",24,0
"48.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",24,34
"49.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",24,44
"50.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",24,35
"51.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",24,31
"52.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",24,57
"53.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",24,107
"54.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",24,87
"55.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",24,50
"56.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",24,72
"57.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",24,107
"58.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",24,126
"59.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",24,248
"60.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",24,223
"61.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",24,312
"62.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",24,550
"63.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",24,547
"64.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",24,640
"65.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",24,422
"66.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",24,583
"67.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",24,468
"68.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",24,424
"69.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",24,408
"70.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",24,543
"71.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",24,548
"72.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",24,461
"73.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",24,179
"74.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",24,479
"75.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",24,504
"76.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",24,485
"77.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",24,322
"78.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",24,387
"79.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",24,434
"80.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",24,399
"81.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",24,379
"82.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",24,285
"83.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",24,237
"84.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",24,177
"85.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",24,156
"86.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",24,49
"87.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",24,65
"88.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",24,55
"89.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",24,45
"90.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",24,37
"91.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",24,40
"92.24","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",24,27
